DATE,TAVG,TMAX,TMIN
2000/3/12,45,60,29
2000/3/13,42,53,34
2000/3/14,38,44,37
2000/3/15,45,58,33
2000/3/16,47,63,30
2000/3/17,53,69,34
2000/3/18,55,61,47
2000/3/19,46,55,31
2000/3/20,41,50,32
2000/3/21,47,58,37
2000/3/22,41,49,33
2000/3/23,49,56,43
2000/3/24,49,62,34
2000/3/25,55,67,43
2000/3/26,57,76,33
2000/3/27,60,67,53
2000/3/28,53,59,47
2000/3/29,51,63,33
2000/3/30,52,65,43
2000/3/31,54,65,39
2000/4/1,50,60,37
2000/4/2,52,58,46
2000/4/3,52,67,39
2000/4/4,54,60,51
2000/4/5,52,61,35
2000/4/6,52,61,42
2000/4/7,55,68,40
2000/4/8,53,66,39
2000/4/9,50,58,45
2000/4/10,51,66,36
2000/4/11,60,76,38
2000/4/12,63,85,42
2000/4/13,59,63,49
2000/4/14,59,67,53
2000/4/15,61,74,40
2000/4/16,60,72,45
2000/4/17,60,71,44
2000/4/18,55,65,53
2000/4/19,56,62,48
2000/4/20,62,73,55
2000/4/21,64,71,54
2000/4/22,59,64,51
2000/4/23,62,72,47
2000/4/24,62,73,48
2000/4/25,62,70,55
2000/4/26,64,72,52
2000/4/27,62,75,46
2000/4/28,65,78,51
2000/4/29,63,69,52
2000/4/30,71,88,48
2000/5/1,67,82,59
2000/5/2,65,77,50
2000/5/3,71,85,55
2000/5/4,67,80,55
2000/5/5,69,77,63
2000/5/6,66,80,52
2000/5/7,72,89,52
2000/5/8,69,78,57
2000/5/9,57,66,53
2000/5/10,61,71,47
2000/5/11,66,79,48
2000/5/12,65,75,55
2000/5/13,68,79,56
2000/5/14,60,71,58
2000/5/15,63,71,54
2000/5/16,69,84,55
2000/5/17,70,80,60
2000/5/18,63,72,54
2000/5/19,64,80,49
2000/5/20,66,79,55
2000/5/21,73,87,60
2000/5/22,71,78,63
2000/5/23,73,85,58
2000/5/24,77,92,64
2000/5/25,80,90,69
2000/5/26,74,81,69
2000/5/27,67,79,58
2000/5/28,76,89,59
2000/5/29,78,90,59
2000/5/30,71,81,64
2000/5/31,69,79,64
2000/6/1,73,83,64
2000/6/2,75,85,65
2000/6/3,75,86,66
2000/6/4,80,93,65
2000/6/5,80,93,64
2000/6/6,83,96,68
2000/6/7,77,85,71
2000/6/8,74,92,60
2000/6/9,71,82,59
2000/6/10,76,89,64
2000/6/11,76,88,66
2000/6/12,80,96,63
2000/6/13,87,102,65
2000/6/14,86,100,71
2000/6/15,86,97,73
2000/6/16,83,93,74
2000/6/17,82,92,71
2000/6/18,85,97,70
2000/6/19,87,99,71
2000/6/20,85,98,75
2000/6/21,84,96,72
2000/6/22,82,93,72
2000/6/23,80,92,71
2000/6/24,77,85,72
2000/6/25,74,78,71
2000/6/26,80,91,70
2000/6/27,82,95,71
2000/6/28,78,89,72
2000/6/29,78,89,68
2000/6/30,86,101,66
2000/7/1,88,103,70
2000/7/2,90,103,77
2000/7/3,83,89,77
2000/7/4,76,81,74
2000/7/5,78,84,72
2000/7/6,83,90,75
2000/7/7,86,93,78
2000/7/8,85,92,77
2000/7/9,85,91,80
2000/7/10,84,91,78
2000/7/11,86,97,76
2000/7/12,91,102,78
2000/7/13,88,99,77
2000/7/14,89,100,75
2000/7/15,85,92,80
2000/7/16,79,84,74
2000/7/17,83,92,77
2000/7/18,83,94,78
2000/7/19,81,86,77
2000/7/20,83,90,77
2000/7/21,87,94,83
2000/7/22,89,100,76
2000/7/23,90,100,80
2000/7/24,87,99,77
2000/7/25,85,96,75
2000/7/26,87,96,80
2000/7/27,84,91,78
2000/7/28,86,98,73
2000/7/29,87,94,83
2000/7/30,86,97,77
2000/7/31,87,99,74
2000/8/1,84,96,73
2000/8/2,78,89,70
2000/8/3,75,81,70
2000/8/4,80,88,72
2000/8/5,80,87,74
2000/8/6,78,85,73
2000/8/7,78,85,72
2000/8/8,74,79,72
2000/8/9,80,87,74
2000/8/10,81,88,77
2000/8/11,79,86,71
2000/8/12,80,84,76
2000/8/13,79,86,74
2000/8/14,81,89,76
2000/8/15,84,94,76
2000/8/16,84,92,73
2000/8/17,81,87,74
2000/8/18,80,86,75
2000/8/19,74,81,72
2000/8/20,76,86,67
2000/8/21,77,86,70
2000/8/22,73,80,71
2000/8/23,77,86,70
2000/8/24,80,90,71
2000/8/25,81,89,73
2000/8/26,80,90,70
2000/8/27,76,87,66
2000/8/28,74,85,66
2000/8/29,75,85,66
2000/8/30,75,79,69
2000/8/31,75,85,66
2000/9/1,80,90,69
2000/9/2,81,89,71
2000/9/3,80,89,72
2000/9/4,74,83,67
2000/9/5,69,77,63
2000/9/6,69,78,58
2000/9/7,70,83,54
2000/9/8,71,83,55
2000/9/9,71,84,57
2000/9/10,71,82,59
2000/9/11,72,85,57
2000/9/12,68,79,57
2000/9/13,72,85,60
2000/9/14,72,83,62
2000/9/15,74,86,64
2000/9/16,78,94,62
2000/9/17,75,87,61
2000/9/18,71,85,62
2000/9/19,74,83,68
2000/9/20,73,80,70
2000/9/21,71,80,64
2000/9/22,71,78,66
2000/9/23,72,80,64
2000/9/24,65,74,62
2000/9/25,66,84,49
2000/9/26,64,72,54
2000/9/27,62,66,61
2000/9/28,65,75,59
2000/9/29,67,77,57
2000/9/30,69,79,61
2000/10/1,66,73,64
2000/10/2,63,74,56
2000/10/3,61,65,60
2000/10/4,65,76,57
2000/10/5,64,72,56
2000/10/6,63,67,60
2000/10/7,62,70,57
2000/10/8,62,71,52
2000/10/9,57,62,53
2000/10/10,58,62,54
2000/10/11,56,65,49
2000/10/12,51,58,42
2000/10/13,51,62,35
2000/10/14,52,67,35
2000/10/15,53,63,44
2000/10/16,54,65,44
2000/10/17,55,72,43
2000/10/18,48,58,45
2000/10/19,50,58,44
2000/10/20,53,63,40
2000/10/21,54,64,45
2000/10/22,52,56,50
2000/10/23,55,59,51
2000/10/24,55,62,49
2000/10/25,45,54,37
2000/10/26,45,57,34
2000/10/27,45,53,35
2000/10/28,49,56,46
2000/10/29,51,59,47
2000/10/30,46,56,37
2000/10/31,51,56,46
2000/11/1,46,60,33
2000/11/2,48,64,34
2000/11/3,47,58,37
2000/11/4,51,57,46
2000/11/5,45,56,36
2000/11/6,49,58,39
2000/11/7,35,51,29
2000/11/8,31,37,28
2000/11/9,33,36,31
2000/11/10,34,39,29
2000/11/11,33,43,22
2000/11/12,37,47,26
2000/11/13,35,47,24
2000/11/14,39,50,27
2000/11/15,39,46,34
2000/11/16,32,37,29
2000/11/17,34,43,25
2000/11/18,35,41,29
2000/11/19,36,44,32
2000/11/20,35,42,28
2000/11/21,32,40,24
2000/11/22,34,42,26
2000/11/23,34,38,26
2000/11/24,38,40,35
2000/11/25,41,47,33
2000/11/26,36,47,29
2000/11/27,36,49,29
2000/11/28,29,36,26
2000/11/29,35,45,29
2000/11/30,34,41,30
2000/12/1,33,42,26
2000/12/2,39,45,30
2000/12/3,32,44,21
2000/12/4,36,52,23
2000/12/5,32,43,25
2000/12/6,32,43,24
2000/12/7,32,37,26
2000/12/8,34,39,31
2000/12/9,37,47,30
2000/12/10,30,37,23
2000/12/11,26,34,20
2000/12/12,27,39,15
2000/12/13,30,41,17
2000/12/14,30,40,20
2000/12/15,34,41,22
2000/12/16,28,40,20
2000/12/17,30,36,22
2000/12/18,37,46,28
2000/12/19,32,38,27
2000/12/20,34,48,19
2000/12/21,32,48,23
2000/12/22,37,43,27
2000/12/23,30,39,24
2000/12/24,29,33,24
2000/12/25,28,35,21
2000/12/26,23,29,18
2000/12/27,28,38,18
2000/12/28,22,33,17
2000/12/29,26,33,18
2000/12/30,29,43,15
2000/12/31,29,39,17
2001/1/1,31,40,23
2001/1/2,29,34,23
2001/1/3,21,29,15
2001/1/4,18,28,9
2001/1/5,21,29,13
2001/1/6,24,27,21
2001/1/7,30,33,26
2001/1/8,31,34,30
2001/1/9,20,30,13
2001/1/10,20,28,11
2001/1/11,14,23,9
2001/1/12,12,20,4
2001/1/13,14,20,7
2001/1/14,14,20,8
2001/1/15,11,21,2
2001/1/16,12,23,1
2001/1/17,16,27,7
2001/1/18,18,22,10
2001/1/19,22,30,17
2001/1/20,20,23,14
2001/1/21,22,24,20
2001/1/22,25,32,21
2001/1/23,20,27,10
2001/1/24,27,31,21
2001/1/25,26,32,20
2001/1/26,25,34,19
2001/1/27,28,40,17
2001/1/28,27,36,20
2001/1/29,27,40,17
2001/1/30,28,38,17
2001/1/31,35,40,27
2001/2/1,28,35,19
2001/2/2,27,38,16
2001/2/3,18,31,15
2001/2/4,15,18,12
2001/2/5,18,20,16
2001/2/6,18,22,17
2001/2/7,19,27,10
2001/2/8,21,33,9
2001/2/9,30,38,18
2001/2/10,25,33,21
2001/2/11,20,27,13
2001/2/12,24,32,16
2001/2/13,27,39,20
2001/2/14,24,30,20
2001/2/15,31,38,17
2001/2/16,30,43,20
2001/2/17,32,40,27
2001/2/18,35,50,24
2001/2/19,39,51,31
2001/2/20,33,40,27
2001/2/21,38,55,24
2001/2/22,36,45,33
2001/2/23,34,38,29
2001/2/24,34,44,28
2001/2/25,37,51,24
2001/2/26,38,46,27
2001/2/27,42,52,35
2001/2/28,42,57,27
2001/3/1,49,58,43
2001/3/2,41,49,33
2001/3/3,38,51,35
2001/3/4,37,48,26
2001/3/5,39,48,30
2001/3/6,36,45,32
2001/3/7,31,39,27
2001/3/8,33,42,25
2001/3/9,41,59,26
2001/3/10,35,49,26
2001/3/11,35,46,25
2001/3/12,44,61,27
2001/3/13,46,62,33
2001/3/14,48,57,44
2001/3/15,47,60,31
2001/3/16,48,58,36
2001/3/17,52,66,38
2001/3/18,58,69,41
2001/3/19,60,74,45
2001/3/20,63,76,53
2001/3/21,54,71,41
2001/3/22,52,63,38
2001/3/23,54,69,41
2001/3/24,56,71,46
2001/3/25,45,61,36
2001/3/26,42,53,30
2001/3/27,38,47,33
2001/3/28,42,49,31
2001/3/29,43,56,30
2001/3/30,44,53,32
2001/3/31,48,59,32
2001/4/1,57,71,41
2001/4/2,55,66,49
2001/4/3,50,62,35
2001/4/4,52,62,40
2001/4/5,52,58,44
2001/4/6,48,57,39
2001/4/7,52,58,45
2001/4/8,59,69,51
2001/4/9,48,63,43
2001/4/10,50,57,43
2001/4/11,55,63,39
2001/4/12,57,67,41
2001/4/13,58,65,50
2001/4/14,64,80,48
2001/4/15,65,81,48
2001/4/16,69,85,51
2001/4/17,68,84,51
2001/4/18,71,82,62
2001/4/19,63,75,55
2001/4/20,52,62,39
2001/4/21,56,71,41
2001/4/22,59,76,41
2001/4/23,60,68,55
2001/4/24,60,71,47
2001/4/25,60,73,44
2001/4/26,59,68,49
2001/4/27,56,62,51
2001/4/28,61,72,53
2001/4/29,58,63,54
2001/4/30,64,72,57
2001/5/1,64,74,53
2001/5/2,67,77,58
2001/5/3,64,71,59
2001/5/4,64,71,55
2001/5/5,67,76,56
2001/5/6,60,71,54
2001/5/7,63,77,52
2001/5/8,69,74,58
2001/5/9,67,82,48
2001/5/10,71,80,63
2001/5/11,69,84,52
2001/5/12,74,87,54
2001/5/13,78,89,63
2001/5/14,74,84,69
2001/5/15,74,86,56
2001/5/16,76,90,55
2001/5/17,80,96,59
2001/5/18,81,95,65
2001/5/19,82,101,63
2001/5/20,83,95,70
2001/5/21,82,94,67
2001/5/22,80,94,66
2001/5/23,81,93,67
2001/5/24,75,84,72
2001/5/25,75,88,61
2001/5/26,77,85,69
2001/5/27,80,92,61
2001/5/28,82,95,61
2001/5/29,76,85,68
2001/5/30,72,80,63
2001/5/31,74,89,55
2001/6/1,82,98,59
2001/6/2,82,97,68
2001/6/3,85,97,67
2001/6/4,84,95,73
2001/6/5,83,95,73
2001/6/6,83,92,71
2001/6/7,82,88,75
2001/6/8,82,93,72
2001/6/9,84,92,73
2001/6/10,85,96,72
2001/6/11,77,87,71
2001/6/12,80,90,70
2001/6/13,74,84,68
2001/6/14,67,69,66
2001/6/15,66,73,62
2001/6/16,71,75,64
2001/6/17,76,87,65
2001/6/18,78,86,68
2001/6/19,76,87,66
2001/6/20,74,85,67
2001/6/21,76,85,66
2001/6/22,74,82,69
2001/6/23,75,82,70
2001/6/24,77,87,69
2001/6/25,81,90,70
2001/6/26,84,94,71
2001/6/27,79,89,74
2001/6/28,77,84,72
2001/6/29,76,80,74
2001/6/30,79,86,73
2001/7/1,81,90,71
2001/7/2,83,88,80
2001/7/3,77,81,73
2001/7/4,79,89,72
2001/7/5,81,90,71
2001/7/6,85,94,71
2001/7/7,86,94,76
2001/7/8,85,92,76
2001/7/9,80,88,77
2001/7/10,82,98,69
2001/7/11,87,103,76
2001/7/12,87,100,69
2001/7/13,84,91,79
2001/7/14,80,90,71
2001/7/15,83,94,71
2001/7/16,86,97,73
2001/7/17,87,97,78
2001/7/18,85,93,77
2001/7/19,80,88,73
2001/7/20,81,88,73
2001/7/21,71,82,68
2001/7/22,76,85,68
2001/7/23,80,86,74
2001/7/24,80,87,74
2001/7/25,79,88,73
2001/7/26,79,89,69
2001/7/27,74,80,70
2001/7/28,77,87,67
2001/7/29,79,86,70
2001/7/30,82,88,75
2001/7/31,82,90,72
2001/8/1,80,86,74
2001/8/2,78,83,75
2001/8/3,76,85,71
2001/8/4,79,86,74
2001/8/5,82,89,75
2001/8/6,84,92,78
2001/8/7,83,88,79
2001/8/8,79,90,70
2001/8/9,80,90,70
2001/8/10,82,92,71
2001/8/11,82,92,71
2001/8/12,80,91,69
2001/8/13,78,87,69
2001/8/14,79,89,69
2001/8/15,80,87,72
2001/8/16,78,83,73
2001/8/17,78,86,73
2001/8/18,78,83,73
2001/8/19,71,77,66
2001/8/20,76,86,63
2001/8/21,80,95,68
2001/8/22,81,89,71
2001/8/23,79,87,72
2001/8/24,75,85,66
2001/8/25,74,83,70
2001/8/26,77,86,67
2001/8/27,77,87,65
2001/8/28,75,81,68
2001/8/29,76,84,67
2001/8/30,77,87,66
2001/8/31,77,89,64
2001/9/1,78,91,63
2001/9/2,77,87,68
2001/9/3,76,82,69
2001/9/4,76,84,68
2001/9/5,76,86,68
2001/9/6,74,87,64
2001/9/7,72,81,64
2001/9/8,71,76,68
2001/9/9,73,85,59
2001/9/10,72,82,64
2001/9/11,70,83,57
2001/9/12,70,83,56
2001/9/13,73,84,63
2001/9/14,74,85,64
2001/9/15,74,83,66
2001/9/16,71,76,68
2001/9/17,76,87,62
2001/9/18,72,79,67
2001/9/19,67,75,61
2001/9/20,64,80,53
2001/9/21,64,72,56
2001/9/22,64,76,51
2001/9/23,67,75,59
2001/9/24,68,77,62
2001/9/25,67,80,51
2001/9/26,66,78,55
2001/9/27,67,76,59
2001/9/28,63,71,54
2001/9/29,61,65,58
2001/9/30,64,78,49
2001/10/1,65,78,48
2001/10/2,65,76,54
2001/10/3,50,71,44
2001/10/4,52,64,38
2001/10/5,54,66,41
2001/10/6,55,61,48
2001/10/7,58,63,53
2001/10/8,55,64,47
2001/10/9,58,65,48
2001/10/10,61,71,56
2001/10/11,60,71,49
2001/10/12,58,69,48
2001/10/13,59,71,47
2001/10/14,59,64,53
2001/10/15,59,64,52
2001/10/16,59,68,49
2001/10/17,53,63,43
2001/10/18,52,63,42
2001/10/19,55,64,46
2001/10/20,61,72,55
2001/10/21,58,70,48
2001/10/22,59,74,48
2001/10/23,58,65,50
2001/10/24,59,65,54
2001/10/25,57,62,52
2001/10/26,56,65,49
2001/10/27,55,57,52
2001/10/28,58,65,50
2001/10/29,50,65,36
2001/10/30,50,61,38
2001/10/31,55,63,48
2001/11/1,44,54,32
2001/11/2,43,53,37
2001/11/3,41,47,34
2001/11/4,40,45,37
2001/11/5,46,51,36
2001/11/6,40,54,29
2001/11/7,43,54,31
2001/11/8,45,56,33
2001/11/9,43,56,29
2001/11/10,40,53,29
2001/11/11,45,57,34
2001/11/12,39,48,32
2001/11/13,38,45,32
2001/11/14,35,44,26
2001/11/15,40,51,31
2001/11/16,44,58,29
2001/11/17,48,60,34
2001/11/18,45,61,33
2001/11/19,50,62,39
2001/11/20,48,64,36
2001/11/21,47,64,34
2001/11/22,43,55,33
2001/11/23,42,52,29
2001/11/24,47,54,40
2001/11/25,35,44,29
2001/11/26,35,40,27
2001/11/27,32,42,20
2001/11/28,34,43,24
2001/11/29,39,50,30
2001/11/30,35,43,26
2001/12/1,33,39,28
2001/12/2,28,37,20
2001/12/3,31,38,27
2001/12/4,28,34,24
2001/12/5,26,34,14
2001/12/6,30,36,25
2001/12/7,22,28,16
2001/12/8,23,35,13
2001/12/9,29,38,21
2001/12/10,26,31,21
2001/12/11,29,32,23
2001/12/12,29,34,26
2001/12/13,24,30,21
2001/12/14,24,36,13
2001/12/15,22,29,16
2001/12/16,28,36,20
2001/12/17,26,33,17
2001/12/18,25,31,19
2001/12/19,26,31,21
2001/12/20,28,33,20
2001/12/21,28,36,24
2001/12/22,29,36,18
2001/12/23,28,35,21
2001/12/24,23,31,18
2001/12/25,26,34,18
2001/12/26,27,37,17
2001/12/27,33,39,21
2001/12/28,29,38,16
2001/12/29,36,42,29
2001/12/30,27,39,16
2001/12/31,33,41,21
2002/1/1,30,42,22
2002/1/2,25,32,15
2002/1/3,31,43,19
2002/1/4,39,58,24
2002/1/5,34,47,25
2002/1/6,31,47,21
2002/1/7,29,39,20
2002/1/8,27,42,16
2002/1/9,29,40,22
2002/1/10,35,54,22
2002/1/11,35,50,26
2002/1/12,38,50,27
2002/1/13,35,40,28
2002/1/14,33,42,26
2002/1/15,37,43,28
2002/1/16,34,41,27
2002/1/17,28,43,16
2002/1/18,27,39,19
2002/1/19,31,42,20
2002/1/20,36,40,26
2002/1/21,31,39,24
2002/1/22,30,36,25
2002/1/23,31,42,21
2002/1/24,27,40,18
2002/1/25,30,34,26
2002/1/26,33,40,24
2002/1/27,32,40,23
2002/1/28,33,40,23
2002/1/29,36,46,22
2002/1/30,35,44,27
2002/1/31,33,48,18
2002/2/1,40,49,33
2002/2/2,36,52,22
2002/2/3,34,49,22
2002/2/4,37,53,26
2002/2/5,37,49,26
2002/2/6,40,52,26
2002/2/7,38,49,23
2002/2/8,37,49,29
2002/2/9,29,38,24
2002/2/10,29,44,16
2002/2/11,37,48,24
2002/2/12,35,51,26
2002/2/13,33,45,23
2002/2/14,34,46,25
2002/2/15,36,49,25
2002/2/16,36,45,27
2002/2/17,39,47,31
2002/2/18,32,44,22
2002/2/19,35,51,21
2002/2/20,36,48,27
2002/2/21,44,60,29
2002/2/22,39,51,27
2002/2/23,44,55,37
2002/2/24,40,47,28
2002/2/25,43,56,31
2002/2/26,50,59,41
2002/2/27,48,59,33
2002/2/28,45,59,30
2002/3/1,38,49,30
2002/3/2,38,43,35
2002/3/3,36,49,24
2002/3/4,40,51,28
2002/3/5,45,53,40
2002/3/6,45,56,30
2002/3/7,41,53,26
2002/3/8,46,63,31
2002/3/9,52,65,36
2002/3/10,51,64,35
2002/3/11,55,72,35
2002/3/12,55,69,38
2002/3/13,49,54,43
2002/3/14,54,70,38
2002/3/15,60,68,40
2002/3/16,58,67,54
2002/3/17,52,59,47
2002/3/18,52,66,36
2002/3/19,49,59,42
2002/3/20,48,55,41
2002/3/21,48,55,39
2002/3/22,46,52,41
2002/3/23,44,56,32
2002/3/24,47,60,32
2002/3/25,52,67,33
2002/3/26,54,65,49
2002/3/27,51,65,35
2002/3/28,59,73,44
2002/3/29,51,65,47
2002/3/30,59,75,44
2002/3/31,65,84,46
2002/4/1,64,78,50
2002/4/2,67,81,52
2002/4/3,63,76,55
2002/4/4,58,67,48
2002/4/5,52,63,50
2002/4/6,54,67,46
2002/4/7,51,58,46
2002/4/8,47,52,40
2002/4/9,54,63,44
2002/4/10,54,65,44
2002/4/11,57,72,40
2002/4/12,59,68,47
2002/4/13,59,71,47
2002/4/14,67,78,58
2002/4/15,62,72,58
2002/4/16,57,63,52
2002/4/17,56,67,48
2002/4/18,59,74,43
2002/4/19,63,74,49
2002/4/20,61,68,55
2002/4/21,61,64,57
2002/4/22,52,65,45
2002/4/23,51,62,43
2002/4/24,54,65,41
2002/4/25,55,66,42
2002/4/26,56,67,44
2002/4/27,59,72,44
2002/4/28,54,62,51
2002/4/29,55,65,50
2002/4/30,64,76,52
2002/5/1,66,78,49
2002/5/2,61,69,57
2002/5/3,66,81,52
2002/5/4,70,81,62
2002/5/5,64,72,58
2002/5/6,64,73,54
2002/5/7,62,74,51
2002/5/8,67,81,53
2002/5/9,70,82,58
2002/5/10,67,79,59
2002/5/11,67,75,61
2002/5/12,72,87,60
2002/5/13,71,78,66
2002/5/14,68,75,59
2002/5/15,67,71,64
2002/5/16,65,71,62
2002/5/17,69,83,56
2002/5/18,73,88,58
2002/5/19,76,90,58
2002/5/20,76,85,64
2002/5/21,75,85,65
2002/5/22,78,86,67
2002/5/23,76,86,60
2002/5/24,78,90,63
2002/5/25,80,89,64
2002/5/26,75,88,57
2002/5/27,73,85,60
2002/5/28,76,88,61
2002/5/29,81,93,66
2002/5/30,83,94,62
2002/5/31,78,93,65
2002/6/1,80,94,67
2002/6/2,79,88,69
2002/6/3,80,92,67
2002/6/4,80,89,72
2002/6/5,82,95,71
2002/6/6,84,90,78
2002/6/7,86,98,70
2002/6/8,76,91,73
2002/6/9,61,74,56
2002/6/10,71,83,57
2002/6/11,74,83,62
2002/6/12,74,82,69
2002/6/13,77,86,64
2002/6/14,71,80,63
2002/6/15,74,83,64
2002/6/16,77,89,67
2002/6/17,79,89,70
2002/6/18,77,86,70
2002/6/19,78,89,69
2002/6/20,80,90,71
2002/6/21,74,82,67
2002/6/22,70,75,67
2002/6/23,64,70,62
2002/6/24,68,75,64
2002/6/25,64,71,63
2002/6/26,66,69,63
2002/6/27,67,70,65
2002/6/28,72,79,66
2002/6/29,74,82,69
2002/6/30,72,76,69
2002/7/1,73,78,70
2002/7/2,78,87,67
2002/7/3,81,91,72
2002/7/4,78,86,74
2002/7/5,81,93,69
2002/7/6,85,93,78
2002/7/7,84,95,69
2002/7/8,85,95,73
2002/7/9,81,92,71
2002/7/10,82,95,74
2002/7/11,86,97,77
2002/7/12,89,100,77
2002/7/13,88,96,83
2002/7/14,91,106,72
2002/7/15,88,103,74
2002/7/16,85,96,71
2002/7/17,81,94,74
2002/7/18,76,84,70
2002/7/19,77,85,72
2002/7/20,77,86,71
2002/7/21,79,89,71
2002/7/22,76,82,73
2002/7/23,80,89,68
2002/7/24,81,90,70
2002/7/25,80,88,69
2002/7/26,84,92,76
2002/7/27,78,86,72
2002/7/28,76,79,73
2002/7/29,80,87,75
2002/7/30,83,90,77
2002/7/31,86,94,78
2002/8/1,88,94,83
2002/8/2,88,95,81
2002/8/3,85,92,75
2002/8/4,82,91,75
2002/8/5,79,87,72
2002/8/6,80,86,73
2002/8/7,78,85,68
2002/8/8,73,83,67
2002/8/9,76,84,67
2002/8/10,76,86,65
2002/8/11,73,85,65
2002/8/12,75,85,63
2002/8/13,78,88,67
2002/8/14,78,87,69
2002/8/15,79,89,72
2002/8/16,80,92,72
2002/8/17,78,87,70
2002/8/18,79,88,70
2002/8/19,73,80,68
2002/8/20,73,80,67
2002/8/21,76,87,67
2002/8/22,78,90,72
2002/8/23,78,87,70
2002/8/24,76,83,71
2002/8/25,79,87,69
2002/8/26,77,86,73
2002/8/27,76,86,67
2002/8/28,80,87,74
2002/8/29,82,92,72
2002/8/30,78,87,68
2002/8/31,77,83,74
2002/9/1,82,95,73
2002/9/2,79,88,72
2002/9/3,67,73,64
2002/9/4,65,71,61
2002/9/5,69,83,53
2002/9/6,70,84,56
2002/9/7,70,84,55
2002/9/8,73,89,60
2002/9/9,76,89,64
2002/9/10,72,81,67
2002/9/11,61,69,57
2002/9/12,66,75,57
2002/9/13,69,80,56
2002/9/14,68,83,54
2002/9/15,69,83,55
2002/9/16,68,81,53
2002/9/17,69,81,55
2002/9/18,71,83,56
2002/9/19,62,74,55
2002/9/20,62,72,55
2002/9/21,65,81,50
2002/9/22,71,84,57
2002/9/23,74,89,57
2002/9/24,69,85,53
2002/9/25,67,81,56
2002/9/26,69,81,58
2002/9/27,63,72,58
2002/9/28,65,71,59
2002/9/29,68,81,54
2002/9/30,67,81,53
2002/10/1,65,71,60
2002/10/2,60,75,44
2002/10/3,61,71,51
2002/10/4,61,73,46
2002/10/5,62,69,56
2002/10/6,58,67,43
2002/10/7,58,66,52
2002/10/8,53,68,38
2002/10/9,55,65,45
2002/10/10,56,65,50
2002/10/11,58,69,49
2002/10/12,61,71,50
2002/10/13,54,69,38
2002/10/14,58,71,48
2002/10/15,54,66,45
2002/10/16,56,68,44
2002/10/17,62,73,51
2002/10/18,48,61,45
2002/10/19,47,52,44
2002/10/20,44,50,37
2002/10/21,44,50,39
2002/10/22,44,53,33
2002/10/23,43,51,34
2002/10/24,46,55,38
2002/10/25,42,47,38
2002/10/26,40,49,32
2002/10/27,36,43,31
2002/10/28,37,49,28
2002/10/29,37,49,26
2002/10/30,44,52,36
2002/10/31,45,51,39
2002/11/1,42,49,36
2002/11/2,45,55,28
2002/11/3,42,51,37
2002/11/4,38,49,26
2002/11/5,41,52,28
2002/11/6,49,55,45
2002/11/7,47,53,42
2002/11/8,42,49,37
2002/11/9,37,50,27
2002/11/10,41,54,31
2002/11/11,51,57,38
2002/11/12,43,50,33
2002/11/13,37,46,27
2002/11/14,41,49,28
2002/11/15,38,48,28
2002/11/16,37,42,29
2002/11/17,32,38,27
2002/11/18,30,37,22
2002/11/19,31,41,22
2002/11/20,34,46,23
2002/11/21,30,40,24
2002/11/22,35,39,31
2002/11/23,40,50,29
2002/11/24,36,45,30
2002/11/25,36,44,29
2002/11/26,32,40,22
2002/11/27,29,39,20
2002/11/28,38,51,27
2002/11/29,35,44,23
2002/11/30,33,46,23
2002/12/1,33,42,25
2002/12/2,31,40,26
2002/12/3,33,34,28
2002/12/4,39,48,33
2002/12/5,34,42,25
2002/12/6,33,39,30
2002/12/7,30,36,27
2002/12/8,23,27,17
2002/12/9,23,32,15
2002/12/10,23,32,14
2002/12/11,24,34,14
2002/12/12,26,39,16
2002/12/13,24,28,21
2002/12/14,26,29,24
2002/12/15,30,32,28
2002/12/16,30,36,23
2002/12/17,29,31,27
2002/12/18,28,34,23
2002/12/19,30,31,28
2002/12/20,28,30,25
2002/12/21,28,30,27
2002/12/22,29,31,27
2002/12/23,25,29,22
2002/12/24,21,25,17
2002/12/25,19,26,14
2002/12/26,22,31,13
2002/12/27,21,31,11
2002/12/28,26,35,15
2002/12/29,21,31,11
2002/12/30,21,30,12
2002/12/31,18,27,9
2003/1/1,20,30,13
2003/1/2,23,30,17
2003/1/3,18,24,12
2003/1/4,17,20,15
2003/1/5,16,25,6
2003/1/6,20,31,10
2003/1/7,21,31,11
2003/1/8,20,31,9
2003/1/9,27,41,16
2003/1/10,35,45,22
2003/1/11,33,49,19
2003/1/12,35,51,21
2003/1/13,40,46,30
2003/1/14,29,39,23
2003/1/15,26,34,18
2003/1/16,30,36,23
2003/1/17,33,42,25
2003/1/18,31,36,26
2003/1/19,31,39,23
2003/1/20,33,39,28
2003/1/21,28,33,20
2003/1/22,33,42,28
2003/1/23,30,37,22
2003/1/24,25,31,16
2003/1/25,30,31,28
2003/1/26,30,34,27
2003/1/27,20,27,14
2003/1/28,22,28,13
2003/1/29,18,28,5
2003/1/30,22,37,9
2003/1/31,28,33,22
2003/2/1,26,36,18
2003/2/2,31,42,20
2003/2/3,26,34,18
2003/2/4,34,42,25
2003/2/5,31,41,21
2003/2/6,31,44,18
2003/2/7,31,46,20
2003/2/8,35,45,26
2003/2/9,31,39,26
2003/2/10,25,32,19
2003/2/11,25,32,17
2003/2/12,28,42,15
2003/2/13,33,48,21
2003/2/14,36,48,21
2003/2/15,42,54,28
2003/2/16,40,49,32
2003/2/17,37,45,29
2003/2/18,41,56,26
2003/2/19,41,51,33
